Specific ID,Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code",AER Fuel Type Code,Reserved,Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December",Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
10836,58593,Y,,DGS Central Utility Plant,State of CA DGS BPM,58548,CA,PACC,WECC,,921,5,Commercial NAICS Cogen,ST,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
10837,58593,Y,,DGS Central Utility Plant,State of CA DGS BPM,58548,CA,PACC,WECC,,921,5,Commercial NAICS Cogen,ST,NG,NG,,,mcf,0,0,0,3717,11734,0,0,0,0,0,0,3087,0,0,0,1562,1209,0,0,0,0,0,0,557,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3717,12027,0,0,0,0,0,0,3087,0,0,0,1562,1239,0,0,0,0,0,0,557,0,0,0,87,69,0,0,0,0,0,0,31,18538,3328,18831,3358,187,2017
10850,58607,Y,,One Market Plaza,Paramount Group Inc,58564,CA,PACC,WECC,,53,5,Commercial NAICS Cogen,IC,NG,NG,,,mcf,3785,2754,2294,2033,2520,3435,4612,5283,4320,4046,3476,3712,1691,1230,1024,908,1125,1534,2060,2359,1929,1807,1552,1658,1,1,1,1,1,1,1,1,1,1,1,1,3906,2842,2367,2098,2601,3545,4760,5452,4458,4175,3587,3831,1745,1269,1057,937,1161,1583,2126,2435,1991,1865,1602,1711,321,233,194,172,214,291,391,448,366,343,295,315,42270,18877,43622,19482,3582,2017
10852,58609,N,,Industry Solar Power Generation Station 1 LLC,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1511,1688,3156,3367,4294,4651,4236,3919,3651,3364,2079,2188,1511,1688,3156,3367,4294,4651,4236,3919,3651,3364,2079,2188,164,183,343,365,466,505,460,425,396,365,226,237,0,0,38104,38104,4136,2017
10853,58610,N,,Navajo Solar Power Generation Station 1 LLC,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561,1744,3260,3479,4436,4805,4376,4048,3772,3476,2148,2260,1561,1744,3260,3479,4436,4805,4376,4048,3772,3476,2148,2260,169,189,354,378,482,522,475,439,409,377,233,245,0,0,39365,39365,4273,2017
10854,58611,N,,Powhatan Solar Power Generation Station 1 LLC,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,1776,3319,3541,4516,4892,4455,4121,3840,3538,2187,2301,1590,1776,3319,3541,4516,4892,4455,4121,3840,3538,2187,2301,173,193,360,384,490,531,484,447,417,384,237,250,0,0,40076,40076,4350,2017
10855,58612,N,,Otoe Solar Power Generation Station 1 LLC,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,1437,2687,2867,3656,3960,3606,3336,3109,2864,1770,1862,1287,1437,2687,2867,3656,3960,3606,3336,3109,2864,1770,1862,140,156,292,311,397,430,391,362,337,311,192,202,0,0,32441,32441,3521,2017
10862,58616,N,,Westlands Solar PV Farm,"Westlands Solar Farms, LLC",58568,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15813,17663,33018,35230,44927,48664,44315,40998,38204,35197,21756,22890,15813,17663,33018,35230,44927,48664,44315,40998,38204,35197,21756,22890,1716,1917,3584,3824,4876,5282,4810,4450,4147,3820,2361,2485,0,0,398675,398675,43273,2017
10866,58619,Y,,Transamerica Pyramid,Transamerica Pyramid Properties LLC,58573,CA,PACC,WECC,,53,5,Commercial NAICS Cogen,IC,NG,NG,,,mcf,33949,24695,20568,18231,22594,30802,41354,47374,38739,36279,31173,33288,1483,1079,898,796,987,1345,1806,2069,1692,1585,1362,1454,1,1,1,1,1,1,1,1,1,1,1,1,33949,24695,20568,18231,22594,30802,41354,47374,38739,36279,31173,33288,1483,1079,898,796,987,1345,1806,2069,1692,1585,1362,1454,278,202,168,149,185,252,338,387,317,297,255,272,379046,16556,379046,16556,3099,2017
10868,58621,N,,Sol Orchard El Centro PV,"Sol Orchard Imperial 1, LLC",58575,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17915,20010,37406,39912,50898,55131,50205,46447,43281,39874,24647,25932,17915,20010,37406,39912,50898,55131,50205,46447,43281,39874,24647,25932,1945,2172,4060,4332,5525,5984,5449,5041,4698,4328,2675,2815,0,0,451658,451658,49024,2017
10872,58625,Y,,Santa Rita Jail,County of Alameda GSA,58549,CA,PACC,WECC,,22,3,NAICS-22 Cogen,BA,MWH,OTH,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
10873,58625,Y,,Santa Rita Jail,County of Alameda GSA,58549,CA,PACC,WECC,,22,3,NAICS-22 Cogen,FC,NG,NG,,,mcf,5206,3788,3155,2796,3466,4725,6343,7266,5942,5565,4781,5106,5206,3788,3155,2796,3466,4725,6343,7266,5942,5565,4781,5106,1,1,1,1,1,1,1,1,1,1,1,1,4685,3409,2840,2516,3119,4253,5709,6539,5348,5009,4303,4595,4685,3409,2840,2516,3119,4253,5709,6539,5348,5009,4303,4595,1075,782,651,577,715,975,1309,1500,1226,1149,987,1054,58139,58139,52325,52325,12000,2017
10874,58625,Y,,Santa Rita Jail,County of Alameda GSA,58549,CA,PACC,WECC,,22,3,NAICS-22 Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,1143,2136,2280,2907,3149,2867,2653,2472,2277,1408,1481,1023,1143,2136,2280,2907,3149,2867,2653,2472,2277,1408,1481,111,124,232,247,316,342,311,288,268,247,153,161,0,0,25796,25796,2800,2017
10875,58626,N,,Western Antelope Blue Sky Ranch A,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19267,21521,40230,42925,54740,59294,53995,49953,46548,42885,26508,27889,19267,21521,40230,42925,54740,59294,53995,49953,46548,42885,26508,27889,2091,2336,4367,4659,5942,6436,5861,5422,5052,4655,2877,3027,0,0,485755,485755,52725,2017
10876,58627,N,,Western Antelope Dry Ranch,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9917,11077,20707,22094,28175,30519,27792,25711,23959,22073,13644,14355,9917,11077,20707,22094,28175,30519,27792,25711,23959,22073,13644,14355,1076,1202,2248,2398,3058,3313,3017,2791,2601,2396,1481,1558,0,0,250023,250023,27138,2017
10882,58633,N,,Monterey Regional Water Pollution Control Agency,Tesla Inc.,60947,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,567,1059,1130,1441,1561,1421,1315,1225,1129,698,734,507,567,1059,1130,1441,1561,1421,1315,1225,1129,698,734,55,61,115,123,156,169,154,143,133,123,76,80,0,0,12787,12787,1388,2017
10883,58634,N,,Lancaster Baptist Church,Tesla Inc.,60947,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,748,1398,1492,1902,2060,1876,1736,1617,1490,921,969,669,748,1398,1492,1902,2060,1876,1736,1617,1490,921,969,73,81,152,162,206,224,204,188,176,162,100,105,0,0,16878,16878,1832,2017
10885,58636,N,,Sacramento Fairbain Water Treatment Plant,Tesla Inc.,60947,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,532,995,1062,1354,1466,1335,1235,1151,1061,656,690,477,532,995,1062,1354,1466,1335,1235,1151,1061,656,690,52,58,108,115,147,159,145,134,125,115,71,75,0,0,12014,12014,1304,2017
10891,58642,N,,Tulare 1 and 2,Sequoia PV 1 LLC,58593,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2085,2329,4354,4645,5924,6417,5843,5406,5038,4641,2869,3018,2085,2329,4354,4645,5924,6417,5843,5406,5038,4641,2869,3018,226,253,473,504,643,697,634,587,547,504,311,328,0,0,52569,52569,5706,2017
10894,58646,N,,Stateline Solar,Southern Power Co,17650,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240360,268474,501867,535492,682882,739684,673581,623161,580687,534985,330684,347920,240360,268474,501867,535492,682882,739684,673581,623161,580687,534985,330684,347920,26089,29141,54474,58124,74122,80287,73112,67639,63029,58068,35893,37764,0,0,6059777,6059777,657742,2017
10944,58698,N,,Mira Loma,Costco Wholesale,58622,CA,PACC,WECC,,493,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,1572,2939,3136,3999,4332,3945,3649,3401,3133,1937,2038,1408,1572,2939,3136,3999,4332,3945,3649,3401,3133,1937,2038,153,171,319,340,434,470,428,396,369,340,210,221,0,0,35489,35489,3852,2017
10945,58699,N,,ABEC Bidart-Old River LLC,ABEC Bidart-Old River LLC,58628,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,IC,OBG,ORW,,,Mcf,27693,24680,28971,24858,29636,28749,27999,26732,25297,21622,28612,30655,27693,24680,28971,24858,29636,28749,27999,26732,25297,21622,28612,30655,1,1,1,1,1,1,1,1,1,1,1,1,18139,16165,18976,16282,19412,18831,18339,17509,16570,14162,18741,20079,18139,16165,18976,16282,19412,18831,18339,17509,16570,14162,18741,20079,1031,919,1079,926,1104,1071,1043,996,942,805,1066,1142,325504,325504,213205,213205,12124,2017
10956,58711,N,,Lost Hills/Blackwell,Southern Power Co,17650,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32522,36326,67905,72455,92398,100083,91139,84317,78570,72386,44743,47075,32522,36326,67905,72455,92398,100083,91139,84317,78570,72386,44743,47075,3530,3943,7371,7864,10029,10863,9892,9152,8528,7857,4857,5110,0,0,819919,819919,88996,2017
10958,58713,N,,North Star Solar,Southern Power Co,17650,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57400,64114,119850,127880,163078,176642,160856,148816,138673,127759,78970,83086,57400,64114,119850,127880,163078,176642,160856,148816,138673,127759,78970,83086,6230,6959,13009,13880,17701,19173,17460,16153,15052,13867,8572,9018,0,0,1447124,1447124,157074,2017
10962,58718,N,,Orion Solar I,Orion Solar I LLC,58654,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10279,11481,21461,22899,29202,31631,28804,26648,24832,22878,14141,14878,10279,11481,21461,22899,29202,31631,28804,26648,24832,22878,14141,14878,1116,1246,2329,2486,3170,3433,3126,2892,2695,2483,1535,1615,0,0,259134,259134,28127,2017
10965,58721,N,,Orion Solar II,"Orion Solar II, LLC",58655,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6312,7050,13179,14062,17932,19424,17688,16364,15249,14048,8684,9136,6312,7050,13179,14062,17932,19424,17688,16364,15249,14048,8684,9136,685,765,1430,1526,1946,2108,1920,1776,1655,1525,943,992,0,0,159128,159128,17272,2017
10980,58748,N,,North Bay Solar 1,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22131,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,960,1795,1916,2443,2646,2410,2229,2077,1914,1183,1245,860,960,1795,1916,2443,2646,2410,2229,2077,1914,1183,1245,93,104,195,208,265,287,262,242,225,208,128,135,0,0,21678,21678,2353,2017
10982,58750,N,,Lancaster Dry Farm Ranch B,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4691,5239,9794,10450,13327,14435,13145,12161,11332,10440,6453,6790,4691,5239,9794,10450,13327,14435,13145,12161,11332,10440,6453,6790,509,569,1063,1134,1447,1567,1427,1320,1230,1133,700,737,0,0,118257,118257,12836,2017
10983,58751,N,,Rodeo Solar C2,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1540,2880,3073,3918,4244,3865,3576,3332,3070,1897,1996,1379,1540,2880,3073,3918,4244,3865,3576,3332,3070,1897,1996,150,167,313,334,425,461,420,388,362,333,206,217,0,0,34770,34770,3774,2017
10984,58752,N,,Rodeo Solar D2,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,1542,2883,3077,3923,4250,3870,3580,3336,3074,1900,1999,1381,1542,2883,3077,3923,4250,3870,3580,3336,3074,1900,1999,150,167,313,334,426,461,420,389,362,334,206,217,0,0,34815,34815,3779,2017
10985,58753,N,,Summer Solar A2,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,1522,2845,3036,3872,4194,3819,3533,3292,3033,1875,1972,1363,1522,2845,3036,3872,4194,3819,3533,3292,3033,1875,1972,148,165,309,330,420,455,415,383,357,329,203,214,0,0,34356,34356,3729,2017
10986,58754,N,,Summer Solar B2,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1540,2879,3072,3917,4243,3864,3575,3331,3069,1897,1996,1379,1540,2879,3072,3917,4243,3864,3575,3331,3069,1897,1996,150,167,312,333,425,461,419,388,362,333,206,217,0,0,34762,34762,3773,2017
10987,58755,N,,Summer Solar C2,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,1485,2775,2961,3776,4090,3725,3446,3211,2958,1829,1924,1329,1485,2775,2961,3776,4090,3725,3446,3211,2958,1829,1924,144,161,301,321,410,444,404,374,349,321,198,209,0,0,33509,33509,3637,2017
10988,58756,N,,Summer Solar D2,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,909,1699,1813,2312,2504,2281,2110,1966,1811,1120,1178,814,909,1699,1813,2312,2504,2281,2110,1966,1811,1120,1178,88,99,184,197,251,272,248,229,213,197,122,128,0,0,20517,20517,2227,2017
10989,58757,N,,Summer North Solar,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5756,6430,12019,12824,16354,17714,16131,14924,13907,12812,7919,8332,5756,6430,12019,12824,16354,17714,16131,14924,13907,12812,7919,8332,625,698,1305,1392,1775,1923,1751,1620,1509,1391,860,904,0,0,145122,145122,15752,2017
10990,58761,N,,Expressway Solar A,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1761,1967,3677,3923,5003,5419,4935,4566,4254,3920,2423,2549,1761,1967,3677,3923,5003,5419,4935,4566,4254,3920,2423,2549,191,214,399,426,543,588,536,496,462,425,263,277,0,0,44397,44397,4819,2017
10991,58762,N,,Expressway Solar B,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572,1756,3282,3502,4465,4837,4405,4075,3797,3498,2162,2275,1572,1756,3282,3502,4465,4837,4405,4075,3797,3498,2162,2275,171,191,356,380,485,525,478,442,412,380,235,247,0,0,39626,39626,4301,2017
10992,58763,N,,Expressway Solar C2,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,1439,2690,2870,3660,3964,3610,3340,3112,2867,1772,1865,1288,1439,2690,2870,3660,3964,3610,3340,3112,2867,1772,1865,140,156,292,311,397,430,392,362,338,311,192,202,0,0,32477,32477,3525,2017
11034,58814,N,,Shasta Solar Farm,Ignite Solar Holdings LLC,58696,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2810,3139,5868,6261,7984,8648,7875,7286,6789,6255,3866,4068,2810,3139,5868,6261,7984,8648,7875,7286,6789,6255,3866,4068,305,341,637,680,867,939,855,791,737,679,420,442,0,0,70849,70849,7690,2017
11045,58831,N,,Redcrest Solar Farm,"Sustainable Power Group, LLC",58661,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14771,16498,30841,32907,41965,45456,41393,38295,35685,32876,20321,21381,14771,16498,30841,32907,41965,45456,41393,38295,35685,32876,20321,21381,1603,1791,3348,3572,4555,4934,4493,4157,3873,3568,2206,2321,0,0,372389,372389,40420,2017
11093,58889,N,,ASTI,Perpetual Energy Systems,58759,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,620,1158,1236,1576,1707,1555,1438,1340,1235,763,803,555,620,1158,1236,1576,1707,1555,1438,1340,1235,763,803,60,67,126,134,171,185,169,156,145,134,83,87,0,0,13986,13986,1518,2017
11094,58890,N,,Beringer,Perpetual Energy Systems,58759,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,665,1242,1325,1690,1831,1667,1542,1437,1324,818,861,595,665,1242,1325,1690,1831,1667,1542,1437,1324,818,861,65,72,135,144,183,199,181,167,156,144,89,93,0,0,14997,14997,1628,2017
11107,58906,N,,Valley Center 1,Sol Orchard San Diego 22 LLC,58775,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2065,2306,4311,4600,5866,6354,5786,5353,4988,4596,2841,2989,2065,2306,4311,4600,5866,6354,5786,5353,4988,4596,2841,2989,224,250,468,499,637,690,628,581,541,499,308,324,0,0,52055,52055,5650,2017
11108,58907,N,,Valley Center 2,Sol Orchard San Diego 23 LLC,58776,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1939,2166,4049,4320,5509,5967,5434,5027,4684,4316,2668,2807,1939,2166,4049,4320,5509,5967,5434,5027,4684,4316,2668,2807,210,235,439,469,598,648,590,546,508,468,290,305,0,0,48886,48886,5306,2017
11110,58909,N,,Ramona 1,Sol Orchard San Diego 20 LLC,58786,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,1406,2628,2804,3576,3873,3527,3263,3041,2801,1731,1822,1259,1406,2628,2804,3576,3873,3527,3263,3041,2801,1731,1822,137,153,285,304,388,420,383,354,330,304,188,198,0,0,31731,31731,3444,2017
11111,58911,N,,Ramona 2,Sol Orchard San Diego 21 LLC,58787,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3146,3514,6570,7010,8939,9683,8817,8157,7601,7003,4329,4554,3146,3514,6570,7010,8939,9683,8817,8157,7601,7003,4329,4554,342,381,713,761,970,1051,957,885,825,760,470,494,0,0,79323,79323,8610,2017
11112,58912,N,,Santa Fe Springs Rooftop Solar BLDG M,Golden Springs Development Company LLC,57104,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,1314,2455,2620,3341,3619,3295,3049,2841,2617,1618,1702,1176,1314,2455,2620,3341,3619,3295,3049,2841,2617,1618,1702,128,143,267,284,363,393,358,331,308,284,176,185,0,0,29647,29647,3218,2017
11113,58913,N,,Santa Fe Springs Rooftop Solar BLDG H,Golden Springs Development Company LLC,57104,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,1145,2139,2283,2911,3153,2872,2657,2476,2281,1410,1483,1025,1145,2139,2283,2911,3153,2872,2657,2476,2281,1410,1483,111,124,232,248,316,342,312,288,269,248,153,161,0,0,25835,25835,2804,2017
