2017 Carbon Dioxide Emissions at Electrcic Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
56051,THUMS,CA,INDUSTRIAL,6,GT,NG,GAS,368895000,0,3844561,3844561,0,3615980,Mcf,224905,204033,WECC,CISO,California Independent System Operator,California
56053,Casey City of,IL,ELECTRIC POWER,1,IC,DFO,PET,99000,0,1028,1028,0,177,Barrels,83,75,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56055,Hana Substation,HI,ELECTRIC POWER,1,IC,DFO,PET,113000,0,1287,1287,0,227,Barrels,104,94,HICC,,Balancing Authority Not Reported,Hawaii
56059,"High Point, Fairfield",NC,ELECTRIC POWER,1,IC,DFO,PET,-45000,0,54,54,0,9,Barrels,4,4,SERC,DUK,Duke Energy Carolinas,Carolinas
56062,"Statesville, Highway 64",NC,ELECTRIC POWER,1,IC,DFO,PET,-45000,0,43,43,0,7,Barrels,3,3,SERC,DUK,Duke Energy Carolinas,Carolinas
56063,"Shelby, Toms Street",NC,ELECTRIC POWER,1,IC,DFO,PET,-42000,0,43,43,0,7,Barrels,3,3,SERC,DUK,Duke Energy Carolinas,Carolinas
56064,"Morganton, Parker Road",NC,ELECTRIC POWER,1,IC,DFO,PET,-37000,0,43,43,0,7,Barrels,3,3,SERC,DUK,Duke Energy Carolinas,Carolinas
56067,Lexington Health Center,NC,ELECTRIC POWER,1,IC,DFO,PET,-34000,0,54,54,0,9,Barrels,4,4,SERC,DUK,Duke Energy Carolinas,Carolinas
56068,Elm Road Generating Station,WI,ELECTRIC POWER,1,ST,BIT,COAL,148470738,0,1648161,1648161,0,84945,Tons,169506,153775,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56068,Elm Road Generating Station,WI,ELECTRIC POWER,1,ST,RC,COAL,7221114112,0,70743082,70743082,0,3773315,Tons,7275609,6600389,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56068,Elm Road Generating Station,WI,ELECTRIC POWER,1,ST,NG,GAS,18070150,0,186861,186861,0,185011,Mcf,10931,9917,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56073,Alliant SBG 9802 Toyota,IA,ELECTRIC POWER,2,IC,NG,GAS,0,0,140,140,0,140,Mcf,8,7,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56074,Alliant SBD 9901 Wells Fargo,IA,ELECTRIC POWER,2,IC,DFO,PET,0,0,24,24,0,4,Barrels,2,2,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56076,ABC Coke,AL,INDUSTRIAL,7,ST,NG,GAS,233157,79173,121166,1205,119961,117638,Mcf,7088,6430,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
56078,Walnut Energy Center,CA,ELECTRIC POWER,1,CA,NG,GAS,459345000,0,0,0,0,0,Mcf,0,0,WECC,TIDC,Turlock Irrigation District,California
56078,Walnut Energy Center,CA,ELECTRIC POWER,1,CT,NG,GAS,664888000,0,8828689,8828689,0,8478009,Mcf,516475,468543,WECC,TIDC,Turlock Irrigation District,California
56080,SJ/SC WPCP,CA,COMMERCIAL,5,IC,NG,GAS,13667481,91572,336608,118579,218029,330008,Mcf,19691,17864,WECC,CISO,California Independent System Operator,California
56080,SJ/SC WPCP,CA,COMMERCIAL,5,IC,DFO,PET,20949,181,613,181,432,109,Barrels,49,45,WECC,CISO,California Independent System Operator,California
56098,Hillsboro,ND,ELECTRIC POWER,1,IC,DFO,PET,53000,0,521,521,0,90,Barrels,42,38,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56100,St. Charles Power Plant,MN,ELECTRIC POWER,1,IC,DFO,PET,48000,0,529,529,0,91,Barrels,43,39,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56102,Currant Creek,UT,ELECTRIC POWER,1,CA,NG,GAS,411212000,0,0,0,0,0,Mcf,0,0,WECC,PACE,PacifiCorp East,Northwest
56102,Currant Creek,UT,ELECTRIC POWER,1,CT,NG,GAS,782030000,0,9321820,9321820,0,8982278,Mcf,545323,494713,WECC,PACE,PacifiCorp East,Northwest
56104,Mankato Energy Center,MN,ELECTRIC POWER,2,CA,NG,GAS,236297070,0,91146,91146,0,86027,Mcf,5332,4837,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56104,Mankato Energy Center,MN,ELECTRIC POWER,2,CA,DFO,PET,446930,0,0,0,0,0,Barrels,0,0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56104,Mankato Energy Center,MN,ELECTRIC POWER,2,CT,NG,GAS,458952697,0,5191486,5191486,0,4884410,Mcf,303700,275515,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56104,Mankato Energy Center,MN,ELECTRIC POWER,2,CT,DFO,PET,966303,0,10424,10424,0,1792,Barrels,841,763,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56108,T J Labbe Electric Generating,LA,ELECTRIC POWER,1,GT,NG,GAS,17000,0,215215,215215,0,217170,Mcf,12590,11422,SPP,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56116,IMEA Flora,IL,ELECTRIC POWER,1,IC,DFO,PET,181000,0,2025,2025,0,349,Barrels,163,148,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56117,Flora Site A,IL,ELECTRIC POWER,1,IC,DFO,PET,90000,0,999,999,0,172,Barrels,81,73,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56118,Flora Site B,IL,ELECTRIC POWER,1,IC,DFO,PET,59000,0,649,649,0,112,Barrels,52,47,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56127,Macon Energy Center,MO,ELECTRIC POWER,1,GT,NG,GAS,76408000,391076,980107,396412,583695,891007,Mcf,57336,52015,SERC,AECI,"Associated Electric Cooperative, Inc.",Midwest
56129,Thermal Kem,SC,ELECTRIC POWER,1,IC,DFO,PET,220000,0,1993,1993,0,362,Barrels,161,146,SERC,DUK,Duke Energy Carolinas,Carolinas
56131,Valenite,SC,ELECTRIC POWER,1,IC,DFO,PET,85000,0,790,790,0,143,Barrels,64,58,SERC,DUK,Duke Energy Carolinas,Carolinas
56132,Honea Path,SC,ELECTRIC POWER,1,IC,DFO,PET,90000,0,790,790,0,143,Barrels,64,58,SERC,DUK,Duke Energy Carolinas,Carolinas
56134,Regional Wastewater Control Facility,CA,COMMERCIAL,5,IC,NG,GAS,445313,0,4502,4502,0,4502,Mcf,263,239,WECC,CISO,California Independent System Operator,California
56134,Regional Wastewater Control Facility,CA,COMMERCIAL,5,IC,DFO,PET,43601,0,442,442,0,76,Barrels,36,32,WECC,CISO,California Independent System Operator,California
56135,Ripon Generation Station,CA,ELECTRIC POWER,1,GT,NG,GAS,84872000,0,927359,927359,0,884884,Mcf,54250,49215,WECC,BANC,Balancing Authority of Northern California,California
56138,Anderson Erickson,IA,ELECTRIC POWER,1,IC,DFO,PET,12000,0,121,121,0,21,Barrels,10,9,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56141,Jamaica Bay Peaking,NY,ELECTRIC POWER,2,GT,KER,PET,7358000,0,78956,78956,0,13382,Barrels,6293,5709,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
56143,Riverside Energy Resource Center,CA,ELECTRIC POWER,1,GT,NG,GAS,94539000,0,987938,987938,0,949029,Mcf,57794,52430,WECC,CISO,California Independent System Operator,California
56144,Springs Generating Station,CA,ELECTRIC POWER,1,GT,NG,GAS,701000,0,9838,9838,0,9470,Mcf,576,522,WECC,CISO,California Independent System Operator,California
56146,False Island,AK,ELECTRIC POWER,1,IC,DFO,PET,1553000,0,14951,14951,0,2567,Barrels,1206,1094,ASCC,,Balancing Authority Not Reported,Alaska
56147,Viking,AK,ELECTRIC POWER,1,IC,DFO,PET,-6000,0,0,0,0,0,Barrels,0,0,ASCC,,Balancing Authority Not Reported,Alaska
56148,Ft. Pierre,SD,ELECTRIC POWER,1,IC,DFO,PET,47000,0,476,476,0,81,Barrels,38,35,MRO,SWPP,Southwest Power Pool,Central
56150,McIntosh Combined Cycle Facility,GA,ELECTRIC POWER,1,CA,NG,GAS,3369386747,0,4316424,4316424,0,4189258,Mcf,252509,229075,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
56150,McIntosh Combined Cycle Facility,GA,ELECTRIC POWER,1,CA,DFO,PET,2253,0,0,0,0,0,Barrels,0,0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
56150,McIntosh Combined Cycle Facility,GA,ELECTRIC POWER,1,CT,NG,GAS,5561581047,0,57878222,57878222,0,56191526,Mcf,3385852,3071625,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
56150,McIntosh Combined Cycle Facility,GA,ELECTRIC POWER,1,CT,DFO,PET,3953,0,41,41,0,7,Barrels,3,3,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
56151,South Harper,MO,ELECTRIC POWER,1,GT,NG,GAS,1000,0,46788,46788,0,46788,Mcf,2737,2483,SPP,SWPP,Southwest Power Pool,Central
56152,Freeport Energy Center,TX,INDUSTRIAL,7,CA,NG,GAS,244978350,0,0,0,0,0,Mcf,0,0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
56152,Freeport Energy Center,TX,INDUSTRIAL,7,CT,NG,GAS,1055805230,3959582,12193031,6536485,5656546,11837895,Mcf,713287,647090,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
56163,Kennecott Power Plant,UT,INDUSTRIAL,7,GT,NG,GAS,30053000,398002,610418,125049,485369,588931,Mcf,35709,32395,WECC,PACE,PacifiCorp East,Northwest
56163,Kennecott Power Plant,UT,INDUSTRIAL,7,ST,BIT,COAL,216968360,1162598,2418473,1000670,1417803,106629,Tons,248729,225646,WECC,PACE,PacifiCorp East,Northwest
56163,Kennecott Power Plant,UT,INDUSTRIAL,7,ST,NG,GAS,58310640,394723,751803,270432,481371,723507,Mcf,43980,39899,WECC,PACE,PacifiCorp East,Northwest
56164,Faribault Energy Park,MN,ELECTRIC POWER,1,CA,NG,GAS,222954000,0,94652,94652,0,89262,Mcf,5537,5023,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56164,Faribault Energy Park,MN,ELECTRIC POWER,1,CT,NG,GAS,418655000,0,4629824,4629824,0,4364292,Mcf,270843,245707,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56166,Sheboygan Falls,WI,ELECTRIC POWER,1,GT,NG,GAS,308466000,0,3459597,3459597,0,3459597,Mcf,202385,183602,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56169,NEO Freehold Gen LLC,NJ,ELECTRIC POWER,3,IC,NG,GAS,1771000,393,27981,26270,1711,25438,Mcf,1637,1485,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56177,Nebo Power Station,UT,ELECTRIC POWER,1,CA,NG,GAS,149652000,0,434317,434317,0,417612,Mcf,25407,23049,WECC,PACE,PacifiCorp East,Northwest
56177,Nebo Power Station,UT,ELECTRIC POWER,1,CT,NG,GAS,194936000,0,2558175,2558175,0,2459784,Mcf,149652,135764,WECC,PACE,PacifiCorp East,Northwest
56181,Genoa Diesel Generating Station,OH,ELECTRIC POWER,1,IC,DFO,PET,146000,0,1507,1507,0,260,Barrels,122,110,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56184,Red Bluff,CA,ELECTRIC POWER,2,IC,NG,GAS,20188000,0,205784,205784,0,201750,Mcf,12038,10921,WECC,CISO,California Independent System Operator,California
56185,Chowchilla II,CA,ELECTRIC POWER,2,IC,NG,GAS,23155000,0,239707,239707,0,235007,Mcf,14023,12721,WECC,CISO,California Independent System Operator,California
56188,Pinelawn Power LLC,NY,ELECTRIC POWER,2,CA,NG,GAS,25692102,0,50400,50400,0,49026,Mcf,2948,2675,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
56188,Pinelawn Power LLC,NY,ELECTRIC POWER,2,CA,KER,PET,300898,0,0,0,0,0,Barrels,0,0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
56188,Pinelawn Power LLC,NY,ELECTRIC POWER,2,CT,NG,GAS,98726682,0,1044714,1044714,0,1016567,Mcf,61115,55443,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
56188,Pinelawn Power LLC,NY,ELECTRIC POWER,2,CT,KER,PET,1340318,0,13891,13891,0,2437,Barrels,1107,1004,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
56189,"Waterside Power, LLC",CT,ELECTRIC POWER,2,GT,DFO,PET,1242000,0,14680,14680,0,2531,Barrels,1184,1074,NPCC,ISNE,New England ISO,New England ISO
56190,Central Michigan University,MI,COMMERCIAL,5,GT,NG,GAS,25147780,199625,358974,109444,249530,351936,Mcf,21000,19051,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56190,Central Michigan University,MI,COMMERCIAL,5,ST,NG,GAS,3920725,92901,124038,7912,116126,121605,Mcf,7256,6583,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56192,Georgia-Pacific Wauna Mill,OR,INDUSTRIAL,7,ST,NG,GAS,35102795,1186661,1719891,158495,1561396,1583904,Mcf,100613,91275,WECC,BPAT,Bonneville Power Administration,Northwest
56194,Dike City Power Plant,IA,ELECTRIC POWER,1,IC,DFO,PET,2000,0,6,6,0,1,Barrels,0,0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56196,500MW CC,NY,ELECTRIC POWER,1,CA,NG,GAS,873374580,0,0,0,0,0,Mcf,0,0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
56196,500MW CC,NY,ELECTRIC POWER,1,CA,DFO,PET,3636420,0,0,0,0,0,Barrels,0,0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
56196,500MW CC,NY,ELECTRIC POWER,1,CT,NG,GAS,1340962205,0,17185614,17185614,0,16705607,Mcf,1005351,912049,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
56196,500MW CC,NY,ELECTRIC POWER,1,CT,DFO,PET,5739795,0,73105,73105,0,12747,Barrels,5896,5348,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
56224,TS Power Plant,NV,ELECTRIC POWER,2,ST,SUB,COAL,964090686,0,10479468,10479468,0,562142,Tons,1122818,1018614,WECC,NEVP,Nevada Power Company,Northwest
56224,TS Power Plant,NV,ELECTRIC POWER,2,ST,DFO,PET,3740314,0,40614,40614,0,7103,Barrels,3275,2971,WECC,NEVP,Nevada Power Company,Northwest
56227,Port Westward,OR,ELECTRIC POWER,1,CA,NG,GAS,774723000,0,354438,354438,0,324887,Mcf,20734,18810,WECC,PGE,Portland General Electric Company,Northwest
56227,Port Westward,OR,ELECTRIC POWER,1,CT,NG,GAS,1354367000,0,14490260,14490260,0,13273748,Mcf,847674,769005,WECC,PGE,Portland General Electric Company,Northwest
56229,Cogeneration 1,AZ,COMMERCIAL,5,CS,NG,GAS,55283210,321627,661650,249308,412342,629612,Mcf,38706,35114,WECC,TEPC,Tucson Electric Power,Southwest
56231,DeKalb Medical Center-Hillandale,GA,COMMERCIAL,4,IC,DFO,PET,3000,0,66,66,0,11,Barrels,5,5,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
56232,Miramar Energy Facility,CA,ELECTRIC POWER,1,GT,NG,GAS,112096000,0,1133219,1133219,0,1089749,Mcf,66293,60140,WECC,CISO,California Independent System Operator,California
56233,EG178 Facility,TX,INDUSTRIAL,6,CA,NG,GAS,142214000,0,102147,102147,0,107141,Mcf,5976,5421,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
56233,EG178 Facility,TX,INDUSTRIAL,6,CT,NG,GAS,695000000,0,6498047,6498047,0,6781484,Mcf,380133,344854,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
56234,Caithness Long Island Energy Center,NY,ELECTRIC POWER,2,CA,NG,GAS,954645835,0,1326223,1326223,0,1291334,Mcf,77584,70383,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
56234,Caithness Long Island Energy Center,NY,ELECTRIC POWER,2,CA,DFO,PET,122165,0,0,0,0,0,Barrels,0,0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
56234,Caithness Long Island Energy Center,NY,ELECTRIC POWER,2,CT,NG,GAS,1460190018,0,16561873,16561873,0,16120280,Mcf,968863,878947,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
56234,Caithness Long Island Energy Center,NY,ELECTRIC POWER,2,CT,DFO,PET,199982,0,2229,2229,0,379,Barrels,180,163,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
56237,Lake Side Power Plant,UT,ELECTRIC POWER,1,CA,NG,GAS,1190986000,0,0,0,0,0,Mcf,0,0,WECC,PACE,PacifiCorp East,Northwest
56237,Lake Side Power Plant,UT,ELECTRIC POWER,1,CT,NG,GAS,2149575000,0,25129895,25129895,0,24214385,Mcf,1470089,1333656,WECC,PACE,PacifiCorp East,Northwest
56238,Groton Generating Station,SD,ELECTRIC POWER,1,GT,NG,GAS,4437000,0,672063,672063,0,630453,Mcf,39315,35667,MRO,SWPP,Southwest Power Pool,Central
56239,Malaga Power LLC,CA,ELECTRIC POWER,2,GT,NG,GAS,20495000,0,217999,217999,0,209619,Mcf,12753,11569,WECC,CISO,California Independent System Operator,California
56241,Cannon Falls Energy Center,MN,ELECTRIC POWER,2,GT,NG,GAS,43974000,0,490839,490839,0,463460,Mcf,28714,26049,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56242,Kindred School,ND,COMMERCIAL,4,IC,DFO,PET,34000,0,192,192,0,33,Barrels,15,14,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56243,Perham Incinerator,MN,COMMERCIAL,5,ST,MSW,MSW,0,443718,522018,0,522018,43503,Tons,23989,21763,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56244,State Auto Insurance,SD,COMMERCIAL,4,IC,DFO,PET,1960,0,70,70,0,12,Barrels,6,5,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56245,Stevens Community Medical Center,MN,COMMERCIAL,4,IC,DFO,PET,20000,0,285,285,0,50,Barrels,23,21,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56247,West Group Data Center F,MN,COMMERCIAL,4,IC,DFO,PET,87000,0,899,899,0,152,Barrels,72,66,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56248,Shell Chemical,LA,INDUSTRIAL,7,GT,NG,GAS,576287000,4406377,8274862,2625660,5649202,8057314,Mcf,484076,439151,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56249,Anson County Generation Facility,NC,ELECTRIC POWER,1,GT,NG,GAS,181277134,0,1949379,1949379,0,1881640,Mcf,114038,103454,SERC,CPLE,Duke Energy Progress East,Carolinas
56249,Anson County Generation Facility,NC,ELECTRIC POWER,1,GT,DFO,PET,6651866,0,71531,71531,0,12333,Barrels,5769,5233,SERC,CPLE,Duke Energy Progress East,Carolinas
56253,Millcreek Power Generation,UT,ELECTRIC POWER,1,GT,NG,GAS,96796000,0,965071,965071,0,965071,Mcf,56456,51217,WECC,PACE,PacifiCorp East,Northwest
56258,Kapaia Power Station,HI,ELECTRIC POWER,1,GT,DFO,PET,4664906,0,41415,41415,0,7266,Barrels,3340,3030,HICC,,Balancing Authority Not Reported,Hawaii
56259,Empire Generating Co LLC,NY,ELECTRIC POWER,3,CA,NG,GAS,876405000,0,788369,788369,0,765407,Mcf,46119,41839,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
56259,Empire Generating Co LLC,NY,ELECTRIC POWER,3,CT,NG,GAS,1490039000,0,16898815,16898815,0,16406617,Mcf,988574,896828,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
56260,"High Point, Pump Station Rd",NC,ELECTRIC POWER,1,IC,DFO,PET,142000,0,2109,2109,0,340,Barrels,170,154,SERC,DUK,Duke Energy Carolinas,Carolinas
56261,Lexington,NC,ELECTRIC POWER,1,IC,DFO,PET,-55000,0,96,96,0,16,Barrels,8,7,SERC,DUK,Duke Energy Carolinas,Carolinas
56262,"Gastonia, Tulip Drive",NC,ELECTRIC POWER,1,IC,DFO,PET,211000,0,3087,3087,0,498,Barrels,249,226,SERC,DUK,Duke Energy Carolinas,Carolinas
56263,Albemarle Prime Power Park,NC,ELECTRIC POWER,1,IC,DFO,PET,136000,0,2091,2091,0,337,Barrels,169,153,SERC,DUK,Duke Energy Carolinas,Carolinas
56266,WPPI Hartford DG,WI,ELECTRIC POWER,1,IC,DFO,PET,9000,0,89,89,0,15,Barrels,7,7,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56269,IBM West,MN,ELECTRIC POWER,1,IC,DFO,PET,29000,0,318,318,0,54,Barrels,26,23,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56274,Valley Queen Cheese,SD,ELECTRIC POWER,2,IC,DFO,PET,38920,0,404,404,0,65,Barrels,33,30,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56283,Hargis-Hebert Electric Generating,LA,ELECTRIC POWER,1,GT,NG,GAS,23000,0,297888,297888,0,295817,Mcf,17426,15809,SPP,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56284,Santa Maria EPG,CA,INDUSTRIAL,6,ST,NG,GAS,1454965,0,30015,30015,0,28723,Mcf,1756,1593,WECC,CISO,California Independent System Operator,California
56288,Salem Water Plant,VA,COMMERCIAL,4,IC,DFO,PET,98000,0,972,972,0,162,Barrels,78,71,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56289,Salem Street Dept,VA,COMMERCIAL,4,IC,DFO,PET,71000,0,726,726,0,121,Barrels,59,53,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56292,Hamlet Generating Facility,NC,ELECTRIC POWER,1,GT,NG,GAS,29321569,0,344751,344751,0,333091,Mcf,20168,18296,SERC,CPLE,Duke Energy Progress East,Carolinas
56292,Hamlet Generating Facility,NC,ELECTRIC POWER,1,GT,DFO,PET,741431,0,8716,8716,0,1503,Barrels,703,638,SERC,CPLE,Duke Energy Progress East,Carolinas
56298,Roseville Energy Park,CA,ELECTRIC POWER,1,CA,NG,GAS,941000,0,2749,2749,0,2631,Mcf,161,146,WECC,BANC,Balancing Authority of Northern California,California
56298,Roseville Energy Park,CA,ELECTRIC POWER,1,CT,NG,GAS,23982000,0,313658,313658,0,300395,Mcf,18349,16646,WECC,BANC,Balancing Authority of Northern California,California
56309,Trigen St. Louis,MO,ELECTRIC POWER,3,CA,NG,GAS,50000,516,895,242,653,877,Mcf,52,47,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56309,Trigen St. Louis,MO,ELECTRIC POWER,3,CS,NG,GAS,26231300,169984,336155,120983,215172,329564,Mcf,19665,17840,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
56312,Shute Creek Facility,WY,INDUSTRIAL,7,GT,NG,GAS,473468608,1329138,5672918,3116884,2556034,5770646,Mcf,331863,301064,WECC,PACE,PacifiCorp East,Northwest
56317,Raft River Geothermal Power Plant,ID,ELECTRIC POWER,2,BT,GEO,GEO,84436000,0,288096,777908,0,0,,2448,2221,WECC,BPAT,Bonneville Power Administration,Northwest
56319,Wygen 2,WY,ELECTRIC POWER,1,ST,SUB,COAL,744137917,0,8887540,8887540,0,557637,Tons,952251,863877,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
56319,Wygen 2,WY,ELECTRIC POWER,1,ST,NG,GAS,1225083,0,14749,14749,0,14001,Mcf,863,783,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
56321,Richard Burdette Geothermal,NV,ELECTRIC POWER,2,BT,GEO,GEO,144049000,0,491495,1327125,0,0,,4177,3789,WECC,NEVP,Nevada Power Company,Northwest
56325,Delta Power,AK,ELECTRIC POWER,1,GT,DFO,PET,223000,0,7594,7594,0,1380,Barrels,612,556,ASCC,,Balancing Authority Not Reported,Alaska
56326,Mustang Station Unit 4,TX,ELECTRIC POWER,1,GT,NG,GAS,408929000,0,4618653,4618653,0,4449569,Mcf,270189,245114,SPP,SWPP,Southwest Power Pool,Central
56328,Harry D Mattison Gas Plant,AR,ELECTRIC POWER,1,GT,NG,GAS,43289000,0,628189,628189,0,604028,Mcf,36749,33338,SPP,SWPP,Southwest Power Pool,Central
56339,Albemarle Hospital Unit,NC,ELECTRIC POWER,1,IC,DFO,PET,104000,0,1165,1165,0,188,Barrels,94,85,SERC,DUK,Duke Energy Carolinas,Carolinas
56340,Cherryville City Hall,NC,ELECTRIC POWER,1,IC,DFO,PET,63000,0,955,955,0,154,Barrels,77,70,SERC,DUK,Duke Energy Carolinas,Carolinas
56341,Lincolnton High School,NC,ELECTRIC POWER,1,IC,DFO,PET,85000,0,1165,1165,0,188,Barrels,94,85,SERC,DUK,Duke Energy Carolinas,Carolinas
56342,Maiden Community Center,NC,ELECTRIC POWER,1,IC,DFO,PET,84000,0,1135,1135,0,183,Barrels,92,83,SERC,DUK,Duke Energy Carolinas,Carolinas
56343,Monroe Middle School,NC,ELECTRIC POWER,1,IC,DFO,PET,64000,0,1048,1048,0,169,Barrels,85,77,SERC,DUK,Duke Energy Carolinas,Carolinas
56344,Morganton Station 5,NC,ELECTRIC POWER,1,IC,DFO,PET,-28000,0,54,54,0,9,Barrels,4,4,SERC,DUK,Duke Energy Carolinas,Carolinas
56345,Pineville Delivery 1,NC,ELECTRIC POWER,1,IC,DFO,PET,-25000,0,12,12,0,2,Barrels,1,1,SERC,DUK,Duke Energy Carolinas,Carolinas
56346,Bear Valley Power Plant,CA,ELECTRIC POWER,1,IC,NG,GAS,174000,0,7656,7656,0,7448,Mcf,448,406,WECC,CISO,California Independent System Operator,California
56348,Laverne Diesel Generating Plant,OK,ELECTRIC POWER,1,IC,DFO,PET,53000,0,623,623,0,113,Barrels,50,46,SPP,SWPP,Southwest Power Pool,Central
56349,Quail Run Energy Center,TX,ELECTRIC POWER,2,CA,NG,GAS,177374000,0,90051,90051,0,85028,Mcf,5268,4779,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
56349,Quail Run Energy Center,TX,ELECTRIC POWER,2,CT,NG,GAS,317175000,0,4183811,4183811,0,3945549,Mcf,244751,222037,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
56350,Colorado Bend Energy Center,TX,ELECTRIC POWER,2,CA,NG,GAS,902667000,0,898104,898104,0,876200,Mcf,52539,47663,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
56350,Colorado Bend Energy Center,TX,ELECTRIC POWER,2,CT,NG,GAS,1262609000,0,17531120,17531120,0,17103530,Mcf,1025563,930385,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
56356,Clearwater Power Plant,CA,ELECTRIC POWER,1,CA,NG,GAS,6054000,0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
